id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25885429,2,2017-03-29 19:52:13,2017-03-29 20:07:31,918.0,1,3.54,1,N,143,234,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
11184446,2,2017-02-06 08:05:35,2017-02-06 08:22:05,990.0,1,1.97,1,N,186,233,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
77798248,2,2017-09-15 22:41:55,2017-09-15 22:59:34,1059.0,1,3.67,1,N,88,186,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
91078384,1,2017-10-28 14:40:51,2017-10-28 14:47:50,419.0,2,0.7,1,N,234,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
78187382,1,2017-09-17 01:23:15,2017-09-17 01:45:28,1333.0,1,4.1,1,N,163,112,1,17.5,0.5,0.5,3.2,0.0,0.3,22.0
35251366,2,2017-04-10 09:12:22,2017-04-10 09:33:04,1242.0,1,3.74,1,N,229,112,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
36624222,1,2017-04-30 13:57:10,2017-04-30 14:05:38,508.0,1,2.3,1,N,143,151,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
14877963,2,2017-02-24 17:49:27,2017-02-24 17:58:47,560.0,1,1.21,1,N,142,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
80164884,1,2017-09-23 21:11:31,2017-09-23 21:16:03,272.0,1,0.6,1,N,249,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
42413112,1,2017-05-12 10:30:32,2017-05-12 10:41:19,647.0,1,1.6,1,N,239,236,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
19898088,2,2017-03-09 14:23:57,2017-03-09 14:27:00,183.0,1,0.59,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
71254772,2,2017-08-23 18:22:33,2017-08-23 18:30:10,457.0,2,1.14,1,N,234,114,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
12995769,2,2017-02-18 15:17:25,2017-02-18 15:29:02,697.0,2,1.77,1,N,231,232,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
57200881,1,2017-07-04 19:45:06,2017-07-04 19:50:44,338.0,4,0.7,1,N,263,43,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
75210600,2,2017-09-07 20:45:22,2017-09-07 20:57:58,756.0,5,2.22,1,N,162,79,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98
82650420,2,2017-10-01 22:27:47,2017-10-01 22:37:14,567.0,6,0.9,1,N,148,4,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5354931,1,2017-01-26 21:43:39,2017-01-26 21:58:03,864.0,1,2.5,1,N,237,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
74242414,1,2017-09-04 14:35:16,2017-09-04 14:59:57,1481.0,1,2.8,1,N,138,7,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
103579073,1,2017-12-07 14:05:47,2017-12-07 14:10:11,264.0,1,0.7,1,N,143,239,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
92931518,1,2017-11-03 11:44:47,2017-11-03 11:46:22,95.0,1,0.5,1,N,43,43,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
38867644,1,2017-05-07 08:05:05,2017-05-07 08:15:01,596.0,1,2.1,1,N,75,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
43623706,2,2017-05-21 20:55:15,2017-05-21 20:57:01,106.0,2,0.64,1,N,141,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
12576660,1,2017-02-17 10:33:08,2017-02-17 10:44:27,679.0,1,1.2,1,N,233,163,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
34321026,2,2017-04-25 18:43:11,2017-04-25 18:51:37,506.0,1,1.29,1,N,231,158,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3
7965891,1,2017-02-03 11:24:21,2017-02-03 11:37:42,801.0,1,0.9,1,N,68,90,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
19015485,2,2017-03-07 00:23:03,2017-03-07 00:29:05,362.0,1,1.16,1,N,230,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
15147563,1,2017-02-25 12:27:23,2017-02-25 13:00:29,1986.0,3,17.8,2,N,107,132,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
62846144,1,2017-07-24 13:18:16,2017-07-24 13:24:27,371.0,1,1.9,1,N,263,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
49172672,1,2017-06-08 07:59:08,2017-06-08 08:24:11,1503.0,1,2.9,1,N,50,140,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
28120289,1,2017-04-05 14:52:12,2017-04-05 15:13:56,1304.0,1,2.3,1,N,79,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
30047529,2,2017-04-28 10:23:40,2017-04-28 10:27:55,255.0,3,1.16,1,N,24,238,1,6.0,0.0,0.5,0.03,0.0,0.3,6.83
29630866,2,2017-04-09 16:24:45,2017-04-09 16:39:39,894.0,1,2.46,1,N,13,158,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
36239990,2,2017-04-29 13:00:25,2017-04-29 13:18:04,1059.0,1,3.17,1,N,231,50,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25083350,2,2017-03-27 13:40:21,2017-03-27 14:07:16,1615.0,1,7.74,1,N,33,237,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
62822710,2,2017-07-24 11:47:37,2017-07-24 11:54:50,433.0,1,1.05,1,N,79,148,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
21190728,2,2017-03-14 03:18:56,2017-03-14 03:20:51,115.0,2,0.45,1,N,48,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
24005801,2,2017-03-22 21:27:21,2017-03-22 21:31:41,260.0,1,0.49,1,N,246,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
11027174,2,2017-02-07 18:23:38,2017-02-07 18:29:16,338.0,5,0.91,1,N,142,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
33405358,2,2017-04-23 01:01:35,2017-04-23 01:13:32,717.0,6,2.75,1,N,79,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
35506870,2,2017-04-11 05:50:53,2017-04-11 05:55:01,248.0,1,0.91,1,N,90,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
78480250,1,2017-09-18 07:45:49,2017-09-18 08:06:15,1226.0,1,2.4,1,N,229,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
107893214,2,2017-12-20 09:16:13,2017-12-20 09:40:01,1428.0,1,4.63,1,N,263,90,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
58987599,1,2017-07-11 14:00:10,2017-07-11 14:06:05,355.0,1,0.8,1,N,233,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25191660,2,2017-03-27 20:31:43,2017-03-27 20:35:29,226.0,1,0.96,1,N,233,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
78801638,2,2017-09-19 11:47:52,2017-09-19 11:58:29,637.0,1,1.5,1,N,100,50,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
31233866,1,2017-04-17 09:48:37,2017-04-17 09:55:56,439.0,1,1.0,1,N,48,142,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
87342491,2,2017-10-17 00:20:24,2017-10-17 00:33:24,780.0,1,3.55,1,N,230,146,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
56369648,2,2017-06-11 17:53:06,2017-06-11 17:58:33,327.0,1,0.69,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
68608341,1,2017-08-13 20:37:01,2017-08-13 20:46:26,565.0,1,1.7,1,N,79,231,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
65289762,2,2017-08-01 22:27:04,2017-08-01 22:37:59,655.0,1,1.69,1,N,107,68,1,9.0,0.5,0.5,2.5,0.0,0.3,12.8
59731333,1,2017-07-13 20:56:06,2017-07-13 21:09:31,805.0,1,1.7,1,N,163,170,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
19439706,2,2017-03-08 09:26:34,2017-03-08 09:36:19,585.0,2,1.24,1,N,233,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
32529045,2,2017-04-20 20:16:20,2017-04-20 20:22:13,353.0,1,0.75,1,N,236,262,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
106741607,1,2017-12-16 17:08:15,2017-12-16 17:28:09,1194.0,1,0.8,1,N,186,230,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
48764771,1,2017-06-05 21:05:51,2017-06-05 21:17:52,721.0,1,1.2,1,N,113,113,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
45209295,1,2017-05-26 09:49:16,2017-05-26 10:08:45,1169.0,1,2.9,1,N,164,261,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
75370307,1,2017-09-08 10:29:15,2017-09-08 10:46:47,1052.0,1,2.2,1,N,141,143,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
67988664,2,2017-08-11 12:49:03,2017-08-11 12:53:15,252.0,1,0.43,1,N,141,141,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
11582982,2,2017-02-07 11:31:33,2017-02-07 11:44:22,769.0,1,0.96,1,N,239,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
19042475,2,2017-03-07 07:11:54,2017-03-07 07:17:43,349.0,1,0.9,1,N,186,234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
46020813,2,2017-05-29 13:39:24,2017-05-29 13:40:58,94.0,1,0.64,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
63696374,1,2017-07-27 11:49:12,2017-07-27 12:11:38,1346.0,1,2.4,1,N,231,234,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7122677,2,2017-01-31 21:34:00,2017-01-31 21:46:19,739.0,1,2.53,1,N,186,79,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
6238275,1,2017-01-29 01:21:01,2017-01-29 01:31:04,603.0,1,1.8,1,N,229,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
86330062,2,2017-10-13 20:34:02,2017-10-13 20:37:47,225.0,3,0.66,1,N,48,50,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
106537475,1,2017-12-16 01:42:12,2017-12-16 01:47:07,295.0,2,0.9,1,N,90,164,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6942188,1,2017-01-31 11:01:09,2017-01-31 11:09:30,501.0,1,1.3,1,N,236,238,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
55167063,2,2017-06-05 00:31:12,2017-06-05 00:45:41,869.0,6,3.63,1,N,158,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
3507713,1,2017-01-13 14:19:43,2017-01-13 14:28:34,531.0,2,1.4,1,N,43,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
53803411,2,2017-06-24 09:49:25,2017-06-24 09:52:30,185.0,2,0.67,1,N,43,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
82112258,2,2017-09-30 04:25:29,2017-09-30 04:31:03,334.0,2,1.49,1,N,90,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9341327,1,2017-02-09 19:17:11,2017-02-09 19:26:23,552.0,1,1.8,1,N,234,231,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
63587621,2,2017-07-26 23:34:45,2017-07-27 00:02:13,1648.0,1,8.07,1,N,13,263,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
85914595,1,2017-10-12 16:58:01,2017-10-12 17:17:13,1152.0,1,2.3,1,N,142,237,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
111549528,2,2017-01-15 21:16:47,2017-01-15 21:22:36,349.0,5,1.25,1,N,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
37588293,2,2017-05-03 15:42:42,2017-05-03 15:57:13,871.0,5,1.68,1,N,100,113,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
15564868,2,2017-02-26 14:58:27,2017-02-26 15:04:10,343.0,1,0.91,1,N,164,137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
152487,1,2017-01-08 11:26:58,2017-01-08 11:43:06,968.0,3,2.1,1,N,43,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
47297683,2,2017-06-01 20:02:39,2017-06-01 20:17:08,869.0,1,1.93,1,N,237,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1230469,1,2017-01-05 07:32:40,2017-01-05 07:42:21,581.0,1,1.2,1,N,233,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
74918309,1,2017-09-06 21:12:36,2017-09-06 21:36:50,1454.0,1,5.5,1,N,164,255,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
26917661,1,2017-04-01 20:22:56,2017-04-01 20:34:15,679.0,1,2.2,1,N,246,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
64503603,1,2017-07-30 00:49:26,2017-07-30 01:19:30,1804.0,1,4.8,1,N,90,33,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
97380101,2,2017-11-16 22:23:10,2017-11-16 22:33:30,620.0,5,2.17,1,N,163,263,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
32315828,2,2017-04-20 09:11:40,2017-04-20 09:43:45,1925.0,1,7.08,1,N,43,45,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
19572407,1,2017-03-08 16:50:29,2017-03-08 17:10:38,1209.0,1,1.8,1,N,50,233,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
77761471,1,2017-09-15 20:11:12,2017-09-15 20:14:56,224.0,2,0.8,1,N,186,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
56803548,2,2017-07-02 16:15:42,2017-07-02 16:17:27,105.0,1,0.49,1,N,161,161,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
25498749,1,2017-03-28 19:13:10,2017-03-28 19:23:25,615.0,1,1.3,1,N,79,90,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
88450883,1,2017-10-20 13:56:56,2017-10-20 14:05:21,505.0,1,0.8,1,N,113,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
23441997,1,2017-03-21 09:24:53,2017-03-21 09:27:04,131.0,1,0.6,1,N,264,264,1,4.0,0.0,0.5,0.4,0.0,0.3,5.2
27439250,1,2017-04-03 14:00:26,2017-04-03 14:23:17,1371.0,2,3.7,1,N,87,230,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
53159348,1,2017-06-22 16:17:04,2017-06-22 16:17:09,5.0,1,0.0,1,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
37955034,2,2017-05-04 19:25:10,2017-05-04 19:33:16,486.0,1,1.06,1,N,79,249,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
74851778,1,2017-09-06 18:46:30,2017-09-06 18:55:27,537.0,1,1.5,1,N,68,249,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
109245879,1,2017-12-24 20:40:01,2017-12-24 20:51:30,689.0,1,1.4,1,N,68,230,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
63406995,1,2017-07-26 12:39:58,2017-07-26 12:47:25,447.0,1,0.8,1,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
65139783,2,2017-08-01 13:50:39,2017-08-01 13:54:15,216.0,1,0.56,1,N,137,137,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
77618977,2,2017-09-15 11:23:48,2017-09-15 11:48:36,1488.0,1,3.4,1,N,13,186,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
85772172,2,2017-10-12 08:26:53,2017-10-12 08:32:57,364.0,2,0.63,1,N,186,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
34398356,2,2017-04-25 22:10:39,2017-04-25 22:12:11,92.0,3,0.33,1,N,132,132,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6354348,2,2017-01-22 15:55:10,2017-01-22 16:13:14,1084.0,1,1.84,1,N,186,224,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
90772979,1,2017-10-27 17:20:56,2017-10-27 17:33:54,778.0,1,1.3,1,N,170,141,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
109501232,2,2017-12-26 11:59:18,2017-12-26 12:10:53,695.0,1,1.67,1,N,229,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
65111439,2,2017-08-01 11:21:30,2017-08-01 11:30:49,559.0,1,0.92,1,N,140,162,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
95580366,2,2017-11-11 11:17:11,2017-11-11 11:28:44,693.0,1,1.89,1,N,239,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
14764706,1,2017-02-24 11:02:05,2017-02-24 11:06:18,253.0,1,0.2,1,N,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
63601314,1,2017-07-26 23:24:44,2017-07-26 23:43:21,1117.0,3,4.7,1,N,68,236,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
29878638,1,2017-04-13 09:10:40,2017-04-13 09:23:18,758.0,1,0.5,1,N,137,233,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
69321805,1,2017-08-16 16:09:27,2017-08-16 16:16:50,443.0,1,0.9,1,N,234,186,1,6.5,1.0,0.5,1.75,0.0,0.3,10.05
65858581,1,2017-08-03 20:56:27,2017-08-03 21:09:23,776.0,3,2.1,1,N,264,264,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
24008268,1,2017-03-22 21:33:56,2017-03-22 21:37:33,217.0,1,0.7,1,N,79,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
50300931,2,2017-06-14 14:23:06,2017-06-14 14:29:39,393.0,1,0.81,1,N,43,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
110556946,2,2017-12-30 13:54:29,2017-12-30 14:08:55,866.0,2,2.5,1,N,79,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
37357941,1,2017-05-02 22:40:44,2017-05-02 22:51:41,657.0,1,1.3,1,Y,211,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
18194887,1,2017-03-04 19:08:23,2017-03-04 19:15:36,433.0,1,0.6,1,N,148,232,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
79907376,2,2017-09-23 02:23:28,2017-09-23 02:37:52,864.0,1,2.4,1,N,148,164,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
99903664,2,2017-11-25 20:23:29,2017-11-25 20:35:58,749.0,1,3.71,1,N,48,43,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
44800464,1,2017-05-25 04:46:51,2017-05-25 04:49:55,184.0,1,1.5,1,N,236,162,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
15463093,2,2017-02-26 08:21:25,2017-02-26 08:29:51,506.0,1,2.98,1,N,142,166,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
32193271,2,2017-04-19 21:31:02,2017-04-19 21:45:30,868.0,1,4.83,1,N,148,36,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
98874793,2,2017-11-21 16:22:09,2017-11-21 16:25:18,189.0,1,0.77,1,N,239,142,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
6231780,1,2017-01-29 01:00:35,2017-01-29 01:06:48,373.0,2,2.2,1,N,142,24,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
52138948,1,2017-06-19 18:45:25,2017-06-19 18:54:12,527.0,1,1.0,1,N,163,142,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
94093597,2,2017-11-06 22:20:56,2017-11-06 22:30:55,599.0,1,2.74,1,N,143,41,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
104593145,2,2017-12-10 10:55:56,2017-12-10 11:04:57,541.0,2,1.53,1,N,186,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
98674820,1,2017-11-20 22:20:49,2017-11-20 22:39:21,1112.0,1,2.0,1,N,239,141,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
47226852,1,2017-06-01 17:14:23,2017-06-01 17:47:39,1996.0,1,1.6,1,N,186,125,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
5177541,1,2017-01-26 12:14:17,2017-01-26 12:24:01,584.0,3,0.8,1,N,230,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
64733366,1,2017-07-30 22:38:55,2017-07-30 22:51:24,749.0,1,2.9,1,N,170,263,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
75025807,1,2017-09-07 09:12:00,2017-09-07 09:22:26,626.0,1,1.3,1,N,142,163,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
4213433,1,2017-01-23 16:59:04,2017-01-23 17:31:06,1922.0,1,2.3,1,N,243,243,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
86941021,2,2017-10-15 17:13:59,2017-10-15 17:28:27,868.0,3,1.65,1,N,230,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
38874060,2,2017-05-07 08:51:55,2017-05-07 09:11:06,1151.0,1,3.92,1,N,162,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
106702773,2,2017-12-16 14:49:12,2017-12-16 15:08:14,1142.0,6,2.45,1,N,230,234,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
51997652,2,2017-06-19 10:24:11,2017-06-19 10:38:38,867.0,1,1.92,1,N,233,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17412016,1,2017-03-02 22:10:38,2017-03-02 22:38:42,1684.0,2,4.4,1,N,148,49,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
27074392,1,2017-04-02 07:39:43,2017-04-02 07:42:49,186.0,1,0.6,1,N,262,236,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
86024896,2,2017-10-12 22:15:10,2017-10-12 22:40:42,1532.0,1,3.92,1,N,48,79,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
111650201,2,2017-01-01 23:31:20,2017-01-01 23:36:37,317.0,1,0.73,1,N,163,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
75745853,2,2017-09-09 13:38:28,2017-09-09 13:44:01,333.0,1,0.68,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
23086057,2,2017-03-20 06:33:33,2017-03-20 06:50:36,1023.0,1,4.48,1,N,13,163,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
70264264,1,2017-08-19 22:09:40,2017-08-19 22:19:30,590.0,2,3.3,1,N,161,75,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
62869849,1,2017-07-24 14:18:26,2017-07-24 14:30:40,734.0,1,0.9,1,N,170,90,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
111375674,2,2017-01-15 10:42:45,2017-01-15 10:53:05,620.0,1,3.01,1,N,13,148,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
47565422,1,2017-06-02 13:18:32,2017-06-02 13:30:40,728.0,1,2.1,1,N,74,166,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
40491241,1,2017-05-19 06:54:49,2017-05-19 07:06:47,718.0,1,1.0,1,N,230,234,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
83037544,2,2017-10-03 12:19:55,2017-10-03 12:25:28,333.0,6,0.97,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
39061155,2,2017-05-07 20:05:16,2017-05-07 20:10:35,319.0,5,0.94,1,N,79,137,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
15781764,1,2017-02-27 10:03:42,2017-02-27 10:08:34,292.0,2,0.9,1,N,237,237,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
80289204,2,2017-09-24 10:22:50,2017-09-24 10:49:36,1606.0,1,7.6,1,N,52,233,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
110012125,2,2017-12-28 13:39:39,2017-12-28 13:50:39,660.0,1,1.57,1,N,237,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
70985104,1,2017-08-22 19:02:15,2017-08-22 19:19:31,1036.0,1,2.7,1,N,107,140,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
13217287,2,2017-02-19 04:18:33,2017-02-19 04:32:32,839.0,1,4.22,1,N,79,17,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
106757678,1,2017-12-16 18:41:51,2017-12-16 18:53:24,693.0,4,1.6,1,N,263,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
105478340,2,2017-12-13 07:40:47,2017-12-13 08:01:02,1215.0,5,5.96,1,N,66,170,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
61559958,1,2017-07-20 00:01:44,2017-07-20 00:15:55,851.0,1,2.5,1,N,90,163,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
80952864,2,2017-09-26 16:04:34,2017-09-26 16:35:09,1835.0,1,1.97,1,N,164,237,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
27218947,2,2017-04-02 17:31:33,2017-04-02 17:42:14,641.0,1,1.42,1,N,79,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
77686656,2,2017-09-15 16:49:06,2017-09-15 17:02:10,784.0,1,1.77,1,N,262,237,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
82975077,2,2017-10-03 08:03:35,2017-10-03 08:03:48,13.0,1,0.0,1,N,238,238,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
18649745,1,2017-03-05 22:09:50,2017-03-05 22:30:41,1251.0,1,10.9,1,N,138,25,1,31.5,0.5,0.5,0.0,0.0,0.3,32.8
97080688,2,2017-11-16 06:02:34,2017-11-16 06:08:11,337.0,6,0.8,1,N,48,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
85121611,2,2017-10-10 07:37:07,2017-10-10 07:45:48,521.0,2,1.36,1,N,113,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
105665034,2,2017-12-13 17:16:55,2017-12-13 17:45:29,1714.0,1,2.22,1,N,233,234,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3
26523244,2,2017-03-31 19:14:25,2017-03-31 19:39:16,1491.0,2,2.33,1,N,79,100,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
46822531,1,2017-06-09 23:12:42,2017-06-09 23:28:28,946.0,1,2.7,1,N,158,163,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
43399715,1,2017-05-15 04:54:02,2017-05-15 05:00:15,373.0,1,1.8,1,N,233,140,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
53523238,1,2017-06-28 16:56:27,2017-06-28 17:03:00,393.0,1,0.8,1,N,236,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
64276209,2,2017-07-29 04:28:38,2017-07-29 04:32:01,203.0,2,0.76,1,N,100,186,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
71819090,1,2017-08-25 18:51:00,2017-08-25 18:51:59,59.0,1,0.0,1,N,100,164,3,3.0,1.0,0.5,0.0,0.0,0.3,4.8
19660332,2,2017-03-08 20:46:20,2017-03-08 20:55:49,569.0,1,2.27,1,N,246,143,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
